time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-24T22:05:11.743Z,10.5086,-68.5036,10,7.5,mww,121,50,9.648,0.75,us,us6000t7zp,2026-07-24T02:53:41.523Z,"20 km ESE of Yumare, Venezuela",earthquake,8.18,1.36,0.036,75,reviewed,us,us
2026-07-17T14:48:39.769Z,14.6043,-92.9517,18.584,7.3,mww,271,30,3.153,1.23,us,us7000t1bu,2026-07-19T15:02:49.040Z,"58 km WSW of Puerto Madero, Mexico",earthquake,7.59,3.082,0.025,157,reviewed,us,us
2026-06-24T22:04:34.363Z,10.4085,-68.5571,27.588,7.2,mww,115,21,2.547,0.61,us,us6000t7zc,2026-07-13T23:18:06.610Z,"21 km ENE of San Felipe, Venezuela",earthquake,8.05,3.908,0.058,29,reviewed,us,us
2026-06-24T22:30:12.989Z,40.2515,142.1614,34,6.9,mww,123,34,0.994,0.7,us,us6000t7zq,2026-07-06T00:08:04.374Z,"33 km ENE of Noda, Japan",earthquake,4.91,1.776,0.053,34,reviewed,us,us
2026-06-26T11:34:41.463Z,5.2867,125.0719,42,6.5,mww,132,22,1.842,0.95,us,us6000t8ec,2026-07-21T12:39:57.031Z,"44 km SW of Balangonan, Philippines",earthquake,7.98,1.863,0.037,71,reviewed,us,us
2026-07-17T15:20:07.228Z,14.308,-93.1039,10,6.4,mww,83,109,3.25,1.4,us,us7000t1cc,2026-07-20T14:14:45.501Z,"86 km WSW of Puerto Madero, Mexico",earthquake,6.29,2.551,0.032,93,reviewed,us,us
2026-07-13T08:53:27.913Z,-3.2207,148.5218,10,6.4,mww,81,48,1.643,0.81,us,us7000szzy,2026-07-14T10:00:55.147Z,"191 km SE of Lorengau, Papua New Guinea",earthquake,7.13,1.854,0.048,41,reviewed,us,us
2026-07-11T10:26:42.691Z,-55.5424,-28.8526,26,6.4,mww,77,57,4.583,0.93,us,us7000szpb,2026-07-12T10:36:31.780Z,"South Sandwich Islands region",earthquake,10.17,1.881,0.057,30,reviewed,us,us
2026-07-13T14:45:49.630Z,-22.7876,171.5534,16,6.3,mww,125,39,3.796,0.71,us,us7000t01n,2026-07-23T15:31:52.051Z,"southeast of the Loyalty Islands",earthquake,9.69,1.734,0.034,83,reviewed,us,us
2026-07-14T15:49:39.282Z,5.3226,125.1801,46.427,6.2,mww,271,23,1.78,0.6,us,us7000t0d0,2026-07-24T03:53:18.813Z,"32 km WSW of Sarangani, Philippines",earthquake,7.86,4.005,0.042,55,reviewed,us,us
2026-07-03T02:31:28.846Z,1.8205,127.4916,120.932,6.2,mww,48,84,5.552,0.91,us,us6000t9r5,2026-07-08T16:32:46.085Z,"58 km W of Tobelo, Indonesia",earthquake,9.06,10.124,0.051,37,reviewed,us,us
2026-07-03T04:04:48.066Z,25.9501,125.7941,10,6.1,mww,38,61,2.108,1.07,us,us6000t9sj,2026-07-04T04:27:23.892Z,"136 km NNE of Hirara, Japan",earthquake,6.86,1.908,0.046,46,reviewed,us,us
2026-06-27T13:34:52.339Z,36.4806,70.7309,199,6.1,mww,187,17,2.301,0.71,us,us6000t8pa,2026-07-18T22:21:05.498Z,"43 km SSW of Jurm, Afghanistan",earthquake,20.18,2,0.038,65,reviewed,us,us
2026-07-01T12:08:29.154Z,40.2085,142.4411,35,6,mww,125,95,1.199,0.81,us,us6000t9ej,2026-07-22T13:03:41.627Z,"54 km ENE of Noda, Japan",earthquake,5.17,1.877,0.058,29,reviewed,us,us
2026-06-30T19:45:39.422Z,24.8088,-108.8902,10,6,mww,101,62,3.597,0.51,us,us6000t99j,2026-07-09T20:09:28.871Z,"75 km SSW of El Progreso, Mexico",earthquake,10.26,1.853,0.038,68,reviewed,us,us
2026-07-16T09:14:54.293Z,-45.0434,167.6107,76.397,5.9,mww,58,52,0.433,1.31,us,us7000t0xb,2026-07-20T06:18:33.705Z,"42 km NNW of Te Anau, New Zealand",earthquake,4.83,4.466,0.039,62,reviewed,us,us
2026-07-03T08:22:53.615Z,48.3001,154.2634,75.804,5.9,mww,73,46,5.285,0.68,us,us6000t9tf,2026-07-04T08:48:28.279Z,"296 km SSW of Severo-Kuril’sk, Russia",earthquake,10.42,6.613,0.049,40,reviewed,us,us
